"Symbol","Strategy","Entry Qty","Entry Date/Time (L)","Entry Price","Exit Price","SL","Realized PnL","Bars","Exit Date/Time (E)","Commission","Margin"
"PBI","[#2] tightBO",2200,"02/25/2021 11:00:00",7.7,7.13,6.58,-1269.4,3,"03/01/2021 04:00:00",15.4,0
"GME","[#2] tightBO",132,"02/26/2021 11:00:00",27.18,30.08,28,381.88,20,"03/25/2021 04:00:00",0.92,0
"KOSS","[#2] tightBO",179,"02/26/2021 11:00:00",21.53,16.71,8.64,-864.03,2,"03/01/2021 04:00:00",1.25,0
"AMCX","[#2] tightBO",390,"03/01/2021 11:00:00",65.59,67.56,67.56,765.57,6,"03/08/2021 04:00:00",2.73,0
"DDS","[#2] tightBO",352,"03/02/2021 11:00:00",72.27,68.96,68.96,-1167.58,6,"03/09/2021 04:00:00",2.46,0
"CNK","[#2] tightBO",1366,"03/04/2021 11:00:00",24.14,24.48,24.48,454.88,6,"03/11/2021 04:00:00",9.56,0
"ZVRA","[#2] tightBO",959,"03/04/2021 11:00:00",13.47,10.68,10.68,-2682.32,1,"03/04/2021 04:00:00",6.71,0
"AR","[#2] tightBO",2430,"03/05/2021 11:00:00",9.82,10.11,10.11,687.69,6,"03/12/2021 04:00:00",17.01,0
"AMC","[#2] tightBO",137,"03/09/2021 11:00:00",92.9,106.6,95.69,1875.94,12,"03/24/2021 04:00:00",0.96,0
"M","[#2] tightBO",2356,"03/09/2021 11:00:00",14.54,14.98,14.98,1020.15,11,"03/23/2021 04:00:00",16.49,0
"IQ","[#2] tightBO",1235,"03/10/2021 11:00:00",27.09,25.12,25.12,-2441.6,4,"03/15/2021 04:00:00",8.64,0
"KOSS","[#2] tightBO",234,"03/11/2021 11:00:00",30.28,27.44,27.44,-666.2,6,"03/18/2021 04:00:00",1.64,0
"CRK","[#2] tightBO",4715,"03/12/2021 11:00:00",5.92,5.42,5.39,-2390.5,3,"03/16/2021 04:00:00",33.01,0
"RRC","[#2] tightBO",2237,"03/12/2021 11:00:00",10.79,9.64,9.64,-2588.21,5,"03/18/2021 04:00:00",15.66,0
"SNDL","[#2] tightBO",664,"03/12/2021 11:00:00",14.2,14.6,14.6,260.95,6,"03/19/2021 04:00:00",4.65,0
"VTLE","[#2] tightBO",555,"03/12/2021 11:00:00",40.64,35.99,35.99,-2584.64,5,"03/18/2021 04:00:00",3.88,0
"KALV","[#2] tightBO",861,"03/15/2021 10:00:00",32.5,32.38,32.38,-109.35,6,"03/22/2021 04:00:00",6.03,0
"DNN","[#2] tightBO",10092,"03/16/2021 10:00:00",1.3,1.13,1.13,-1786.28,6,"03/23/2021 04:00:00",70.64,0
"KLIC","[#2] tightBO",798,"03/16/2021 10:00:00",45.96,46.83,46.83,688.67,6,"03/23/2021 04:00:00",5.59,0
"LCID","[#2] tightBO",405,"03/17/2021 10:00:00",31.1,26.9,23.58,-1703.84,3,"03/19/2021 04:00:00",2.84,0
"TWTR","[#2] tightBO",441,"03/18/2021 10:00:00",70.45,66.75,64.15,-1634.79,2,"03/19/2021 04:00:00",3.09,0
"MP","[#2] tightBO",346,"03/22/2021 10:00:00",45.99,38.93,38.93,-2445.18,2,"03/23/2021 04:00:00",2.42,0
"CLNE","[#2] tightBO",1128,"03/23/2021 10:00:00",15.94,13.75,13.75,-2478.22,1,"03/23/2021 04:00:00",7.9,0
"SABR","[#2] tightBO",2090,"04/05/2021 11:00:00",15.26,15.37,15.37,215.27,6,"04/12/2021 04:00:00",14.63,0
"TPL","[#2] tightBO",46,"04/05/2021 11:00:00",505.75,505.18,505.18,-26.92,6,"04/12/2021 04:00:00",0.7,0
"UNFI","[#2] tightBO",678,"04/06/2021 11:00:00",36.34,36.44,36.44,63.05,6,"04/13/2021 04:00:00",4.75,0
"VUZI","[#2] tightBO",343,"04/06/2021 11:00:00",27.94,26.23,26.23,-588.93,6,"04/13/2021 04:00:00",2.4,0
"ANF","[#2] tightBO",1006,"04/07/2021 11:00:00",35.17,37.7,36.23,2538.14,18,"04/30/2021 04:00:00",7.04,0
"GPRO","[#2] tightBO",1795,"04/12/2021 11:00:00",13.08,11.87,11.87,-2184.52,1,"04/12/2021 04:00:00",12.56,0
"LOB","[#2] tightBO",496,"04/12/2021 11:00:00",69.3,70.79,70.79,735.57,6,"04/19/2021 04:00:00",3.47,0
"OLN","[#2] tightBO",964,"04/13/2021 11:00:00",38.06,38.93,38.93,831.93,6,"04/20/2021 04:00:00",6.75,0
"UNFI","[#2] tightBO",765,"04/14/2021 11:00:00",37.32,34.64,33.9,-2055.55,5,"04/20/2021 04:00:00",5.36,0
"AA","[#2] tightBO",1015,"04/15/2021 11:00:00",32.09,32.92,32.92,835.35,6,"04/22/2021 04:00:00",7.1,0
"TPL","[#2] tightBO",55,"04/15/2021 11:00:00",509.86,469.18,469.18,-2238.1,4,"04/20/2021 04:00:00",0.7,0
"RH","[#2] tightBO",57,"04/16/2021 11:00:00",614.75,653.43,633.19,2204.06,19,"05/12/2021 04:00:00",0.7,0
"CYTK","[#2] tightBO",1413,"04/23/2021 11:00:00",26,26.39,26.39,541.18,6,"04/30/2021 04:00:00",9.89,0
"NMM","[#2] tightBO",752,"04/23/2021 11:00:00",29.05,29.92,29.92,648.98,10,"05/06/2021 04:00:00",5.26,0
"ASO","[#2] tightBO",822,"04/26/2021 11:00:00",31.43,30.16,30.16,-1049.69,6,"05/03/2021 04:00:00",5.75,0
"MI","[#2] tightBO",4,"04/26/2021 11:00:00",1650,1615.5,1615.5,-138.7,6,"05/03/2021 04:00:00",0.7,0
"HOFV","[#2] tightBO",145,"04/27/2021 11:00:00",90.2,80.96,70.45,-1340.82,6,"05/04/2021 04:00:00",1.02,0
"UPST","[#2] tightBO",155,"04/27/2021 11:00:00",111.24,108.56,90.81,-416.49,4,"04/30/2021 04:00:00",1.08,0
"MRNA","[#2] tightBO",178,"05/04/2021 11:00:00",186.02,171.24,171.24,-2632.09,2,"05/05/2021 04:00:00",1.25,0
"AA","[#2] tightBO",1030,"05/05/2021 11:00:00",37.55,38.68,38.68,1156.69,6,"05/12/2021 04:00:00",7.21,0
"CTRN","[#2] tightBO",307,"05/07/2021 11:00:00",107.2,101.26,98.86,-1825.73,3,"05/11/2021 04:00:00",2.15,0
"ZNTL","[#2] tightBO",402,"05/12/2021 11:00:00",60.16,54.45,54.11,-2298.23,5,"05/18/2021 04:00:00",2.81,0
"MNMD","[#2] tightBO",179,"05/21/2021 11:00:00",57,48.6,46.98,-1504.85,3,"05/25/2021 04:00:00",1.25,0
"AHT","[#2] tightBO",35,"05/26/2021 11:00:00",348,468,358.44,4199.3,20,"06/23/2021 04:00:00",0.7,0
"GME","[#2] tightBO",380,"05/26/2021 11:00:00",52.36,53.93,53.93,593.94,11,"06/10/2021 04:00:00",2.66,0
"CYH","[#2] tightBO",1924,"05/28/2021 11:00:00",14.63,15.07,15.07,833.09,12,"06/15/2021 04:00:00",13.47,0
"WW","[#2] tightBO",884,"05/28/2021 11:00:00",38.04,39.18,39.18,1001.57,8,"06/09/2021 04:00:00",6.19,0
"BNTX","[#2] tightBO",110,"06/01/2021 11:00:00",201.33,207.37,207.37,663.63,12,"06/16/2021 04:00:00",0.77,0
"SWAV","[#2] tightBO",150,"06/01/2021 11:00:00",181.5,167.12,167.12,-2158.05,3,"06/03/2021 04:00:00",1.05,0
"AR","[#2] tightBO",2522,"06/02/2021 11:00:00",13.45,13.62,13.62,411.09,6,"06/09/2021 04:00:00",17.65,0
"CHX","[#2] tightBO",1215,"06/02/2021 11:00:00",26.47,26.64,26.64,198.05,6,"06/09/2021 04:00:00",8.51,0
"MTDR","[#2] tightBO",1045,"06/02/2021 11:00:00",30.87,31.8,31.8,964.53,6,"06/09/2021 04:00:00",7.32,0
"MUR","[#2] tightBO",1494,"06/02/2021 11:00:00",21.08,21.22,21.22,198.7,6,"06/09/2021 04:00:00",10.46,0
"DDS","[#2] tightBO",184,"06/03/2021 11:00:00",131.16,135.09,135.09,721.83,6,"06/10/2021 04:00:00",1.29,0
"FLWS","[#2] tightBO",1177,"06/03/2021 11:00:00",32.94,34.04,33.93,1286.46,15,"06/23/2021 04:00:00",8.24,0
"HOFV","[#2] tightBO",254,"06/03/2021 11:00:00",90.42,93.13,93.13,686.56,14,"06/22/2021 04:00:00",1.78,0
"OCGN","[#2] tightBO",1432,"06/03/2021 11:00:00",9.45,8.89,7.6,-811.94,2,"06/04/2021 04:00:00",10.02,0
"CRIS","[#2] tightBO",1286,"06/04/2021 11:00:00",14.49,13.04,13.04,-1873.7,4,"06/09/2021 04:00:00",9,0
"CRC","[#2] tightBO",1204,"06/07/2021 11:00:00",28.02,28.86,28.86,1002.93,9,"06/17/2021 04:00:00",8.43,0
"BYON","[#2] tightBO",300,"06/08/2021 11:00:00",93.75,89.42,89.42,-1301.1,6,"06/15/2021 04:00:00",2.1,0
"GEVO","[#2] tightBO",1995,"06/08/2021 11:00:00",8.91,8.31,8.31,-1210.97,6,"06/15/2021 04:00:00",13.96,0
"OSTK","[#2] tightBO",274,"06/08/2021 11:00:00",93.71,89.5,89.5,-1155.46,6,"06/15/2021 04:00:00",1.92,0
"DAC","[#2] tightBO",559,"06/09/2021 11:00:00",59.03,60.8,60.8,985.52,21,"07/08/2021 04:00:00",3.91,0
"PLCE","[#2] tightBO",315,"06/10/2021 11:00:00",98.66,91.16,91.16,-2364.7,5,"06/16/2021 04:00:00",2.2,0
"CHPT","[#2] tightBO",939,"06/17/2021 11:00:00",31.35,32.29,32.29,876.09,6,"06/24/2021 04:00:00",6.57,0
"FUBO","[#2] tightBO",634,"06/22/2021 11:00:00",31.62,32.57,32.57,597.86,6,"06/29/2021 04:00:00",4.44,0
"DDD","[#2] tightBO",597,"06/23/2021 11:00:00",36.87,37.98,37.98,658.49,6,"06/30/2021 04:00:00",4.18,0
"MRNA","[#2] tightBO",154,"06/23/2021 11:00:00",221.36,228,228,1021.48,7,"07/01/2021 04:00:00",1.08,0
"SPCE","[#2] tightBO",25,"06/23/2021 11:00:00",788.4,812.05,812.05,590.55,13,"07/12/2021 04:00:00",0.7,0
"STEM","[#2] tightBO",29,"06/23/2021 11:00:00",712.8,734.18,734.18,619.32,6,"06/30/2021 04:00:00",0.7,0
"LMND","[#2] tightBO",249,"06/24/2021 11:00:00",107.75,109.41,109.41,411.6,6,"07/01/2021 04:00:00",1.74,0
"MP","[#2] tightBO",792,"06/24/2021 11:00:00",33.94,34.96,34.96,802.3,9,"07/07/2021 04:00:00",5.54,0
"NNDM","[#2] tightBO",2598,"06/24/2021 11:00:00",8.65,8.24,8.24,-1083.37,6,"07/01/2021 04:00:00",18.19,0
"LEDS","[#2] tightBO",326,"06/25/2021 11:00:00",20.02,16.41,14.8,-1179.14,6,"07/02/2021 04:00:00",2.28,0
"SFIX","[#2] tightBO",525,"06/25/2021 11:00:00",63.27,62.99,62.99,-150.68,6,"07/02/2021 04:00:00",3.68,0
"BLNK","[#2] tightBO",682,"06/28/2021 11:00:00",42.27,39.78,38.47,-1702.95,5,"07/02/2021 04:00:00",4.77,0
"TIGR","[#2] tightBO",619,"06/28/2021 11:00:00",27.08,25.57,23.27,-939.02,6,"07/06/2021 04:00:00",4.33,0
"VXRT","[#2] tightBO",2242,"06/28/2021 11:00:00",8.54,7.42,7.42,-2526.73,3,"06/30/2021 04:00:00",15.69,0
"CHPT","[#2] tightBO",854,"06/29/2021 11:00:00",34.94,31.84,31.84,-2653.38,4,"07/02/2021 04:00:00",5.98,0
"MNMD","[#2] tightBO",429,"06/29/2021 11:00:00",57.3,51.75,50.7,-2383.95,3,"07/01/2021 04:00:00",3,0
"TLRY","[#2] tightBO",1406,"06/29/2021 11:00:00",18.63,17.86,16.74,-1092.46,2,"06/30/2021 04:00:00",9.84,0
"STEM","[#2] tightBO",33,"07/02/2021 11:00:00",740,670.41,670.41,-2297.17,4,"07/08/2021 04:00:00",0.7,0
"SAVA","[#2] tightBO",185,"07/06/2021 11:00:00",90.05,92.75,92.75,498.21,8,"07/15/2021 04:00:00",1.3,0
"QNCX","[#2] tightBO",440,"07/09/2021 11:00:00",59.37,54.19,54.19,-2282.28,1,"07/09/2021 04:00:00",3.08,0
"GREE","[#2] tightBO",61,"07/21/2021 11:00:00",217.87,570.05,224.41,21482.28,40,"09/15/2021 04:00:00",0.7,0
"CLDX","[#2] tightBO",508,"07/29/2021 11:00:00",44.52,44.84,44.84,159,6,"08/05/2021 04:00:00",3.56,0
"NTLA","[#2] tightBO",173,"08/05/2021 11:00:00",146.94,151.35,151.35,761.72,8,"08/16/2021 04:00:00",1.21,0
"MSTR","[#2] tightBO",367,"08/06/2021 11:00:00",71.56,72.1,72.1,195.61,6,"08/13/2021 04:00:00",2.57,0
"ANY","[#2] tightBO",381,"08/09/2021 11:00:00",34.02,28.73,28.73,-2018.16,3,"08/11/2021 04:00:00",2.67,0
"BTU","[#2] tightBO",1239,"08/11/2021 11:00:00",12.31,12.68,12.68,449.76,6,"08/18/2021 04:00:00",8.67,0
"JKS","[#2] tightBO",444,"08/11/2021 11:00:00",52.61,47.24,46.8,-2387.39,3,"08/13/2021 04:00:00",3.11,0
"NAOV","[#2] tightBO",7,"08/13/2021 11:00:00",635.8,616,616,-139.3,6,"08/20/2021 04:00:00",0.7,0
"CLDX","[#2] tightBO",673,"08/23/2021 11:00:00",47.55,51.17,48.98,2431.55,21,"09/21/2021 04:00:00",4.71,0
"CAR","[#2] tightBO",520,"09/02/2021 11:00:00",88.52,86.77,86.77,-913.64,6,"09/10/2021 04:00:00",3.64,0
"EDIT","[#2] tightBO",431,"09/02/2021 11:00:00",66.66,64.45,64.45,-955.53,6,"09/10/2021 04:00:00",3.02,0
"MRNA","[#2] tightBO",64,"09/07/2021 11:00:00",416.7,419.72,419.72,192.58,6,"09/14/2021 04:00:00",0.7,0
"AMC","[#2] tightBO",43,"09/10/2021 11:00:00",485.2,460.4,460.4,-1067.1,6,"09/17/2021 04:00:00",0.7,0
"M","[#2] tightBO",1851,"09/17/2021 11:00:00",19.64,20.23,20.23,1079.13,10,"09/30/2021 04:00:00",12.96,0
"DLO","[#2] tightBO",382,"09/20/2021 11:00:00",62.11,57.5,55.35,-1763.69,2,"09/21/2021 04:00:00",2.67,0
"CERT","[#2] tightBO",632,"09/22/2021 11:00:00",36.82,33.16,33.16,-2317.54,5,"09/28/2021 04:00:00",4.42,0
"SKIN","[#2] tightBO",1112,"09/22/2021 11:00:00",26.5,26.48,26.48,-30.02,6,"09/29/2021 04:00:00",7.78,0
"APP","[#2] tightBO",373,"09/24/2021 11:00:00",77.85,72.71,71,-1919.83,4,"09/29/2021 04:00:00",2.61,0
"DLO","[#2] tightBO",401,"09/24/2021 11:00:00",63.38,56.58,56.58,-2729.61,3,"09/28/2021 04:00:00",2.81,0
"CCJ","[#2] tightBO",1388,"10/04/2021 11:00:00",21.88,21.09,20.15,-1106.24,6,"10/11/2021 04:00:00",9.72,0
"HUT","[#2] tightBO",427,"10/05/2021 11:00:00",48.05,67.45,49.49,8280.81,33,"11/18/2021 04:00:00",2.99,0
"ANY","[#2] tightBO",300,"10/07/2021 11:00:00",48.3,49.75,49.75,432.9,11,"10/21/2021 04:00:00",2.1,0
"DOCN","[#2] tightBO",325,"10/08/2021 11:00:00",85.19,87.75,87.75,829.72,6,"10/15/2021 04:00:00",2.28,0
"UEC","[#2] tightBO",6289,"10/13/2021 11:00:00",3.35,4.29,3.45,5867.64,29,"11/22/2021 04:00:00",44.02,0
"MTDR","[#2] tightBO",865,"10/19/2021 11:00:00",41.84,42.79,42.79,815.69,6,"10/26/2021 04:00:00",6.06,0
"LICY","[#2] tightBO",236,"10/20/2021 11:00:00",93.36,96.16,96.16,659.15,6,"10/27/2021 04:00:00",1.65,0
"ENVX","[#2] tightBO",1160,"10/21/2021 11:00:00",23.71,24.02,24.02,351.48,6,"10/28/2021 04:00:00",8.12,0
"DOCN","[#2] tightBO",355,"10/22/2021 11:00:00",95.41,95.53,95.53,40.12,6,"10/29/2021 04:00:00",2.48,0
"RRC","[#2] tightBO",1460,"10/25/2021 11:00:00",24,22.19,22.19,-2652.82,5,"10/29/2021 04:00:00",10.22,0
"AFRM","[#2] tightBO",137,"10/26/2021 11:00:00",160.04,152.66,152.66,-1012.02,6,"11/02/2021 04:00:00",0.96,0
"AR","[#2] tightBO",1611,"10/26/2021 11:00:00",21.43,19.82,19.82,-2604.99,2,"10/27/2021 04:00:00",11.28,0
"INMD","[#2] tightBO",264,"10/26/2021 11:00:00",87.44,90.06,90.06,689.83,12,"11/10/2021 04:00:00",1.85,0
"OPEN","[#2] tightBO",1548,"10/29/2021 11:00:00",24.25,22.78,22.78,-2286.4,3,"11/02/2021 04:00:00",10.84,0
"SOFI","[#2] tightBO",1474,"11/02/2021 10:00:00",22.62,22.74,22.74,166.56,6,"11/09/2021 04:00:00",10.32,0
"ZNTL","[#2] tightBO",413,"11/04/2021 10:00:00",84.79,77.98,77.98,-2815.42,4,"11/09/2021 04:00:00",2.89,0
"AFRM","[#2] tightBO",167,"11/05/2021 10:00:00",168.52,153.18,153.18,-2562.95,4,"11/10/2021 04:00:00",1.17,0
"PLUG","[#2] tightBO",663,"11/12/2021 11:00:00",43.44,39.54,39.54,-2590.34,5,"11/18/2021 04:00:00",4.64,0
"DJT","[#2] tightBO",80,"11/17/2021 11:00:00",59.99,51.21,44.57,-703.1,4,"11/22/2021 04:00:00",0.7,0
"NET","[#2] tightBO",161,"11/17/2021 11:00:00",212.17,197.43,197.43,-2374.27,4,"11/22/2021 04:00:00",1.13,0
"CAR","[#2] tightBO",36,"11/22/2021 11:00:00",272.02,260.89,260.89,-401.38,6,"12/01/2021 04:00:00",0.7,0
"GME","[#2] tightBO",441,"11/22/2021 11:00:00",57.2,52.06,52.06,-2269.83,3,"11/24/2021 04:00:00",3.09,0
"XPEV","[#2] tightBO",647,"11/24/2021 11:00:00",51.3,51.14,51.14,-108.05,6,"12/02/2021 04:00:00",4.53,0
"THRY","[#2] tightBO",733,"12/07/2021 11:00:00",39.42,35.69,35.69,-2739.22,5,"12/13/2021 04:00:00",5.13,0
"RCUS","[#2] tightBO",620,"12/27/2021 11:00:00",44.59,41.95,40.63,-1641.14,5,"12/31/2021 04:00:00",4.34,0
"AMR","[#2] tightBO",461,"01/12/2022 11:00:00",62.76,64.64,64.64,863.45,6,"01/20/2022 04:00:00",3.23,0
"RUM","[#2] tightBO",2190,"01/13/2022 11:00:00",12.73,12.2,12.2,-1176.03,6,"01/21/2022 04:00:00",15.33,0
"DJT","[#2] tightBO",149,"02/02/2022 11:00:00",83.25,84.56,84.56,194.15,6,"02/09/2022 04:00:00",1.04,0
"OVV","[#2] tightBO",818,"02/04/2022 11:00:00",37.91,38.2,38.2,231.49,6,"02/11/2022 04:00:00",5.73,0
"SM","[#2] tightBO",635,"02/07/2022 11:00:00",34.54,31.73,30.99,-1788.79,3,"02/09/2022 04:00:00",4.44,0
"NBR","[#2] tightBO",166,"02/11/2022 11:00:00",122.58,126.26,126.26,609.72,6,"02/18/2022 04:00:00",1.16,0
"PTEN","[#2] tightBO",2652,"02/11/2022 11:00:00",10.62,14.88,10.94,11278.96,51,"04/26/2022 04:00:00",18.56,0
"OXY","[#2] tightBO",792,"02/14/2022 11:00:00",41.45,38.74,38.74,-2151.86,2,"02/15/2022 04:00:00",5.54,0
"WBD","[#2] tightBO",924,"02/16/2022 11:00:00",30.51,28.13,28.13,-2205.59,1,"02/16/2022 04:00:00",6.47,0
"DJT","[#2] tightBO",192,"02/17/2022 11:00:00",85.16,87.32,87.32,413.38,6,"02/25/2022 04:00:00",1.34,0
"CDEV","[#2] tightBO",3145,"03/08/2022 11:00:00",8.88,8.08,8.08,-2538.02,2,"03/09/2022 04:00:00",22.02,0
"BCRX","[#2] tightBO",1810,"03/09/2022 11:00:00",17.64,16.84,16.15,-1460.67,3,"03/11/2022 04:00:00",12.67,0
"SBLK","[#2] tightBO",1224,"03/11/2022 11:00:00",20.51,18.62,18.62,-2321.93,2,"03/14/2022 04:00:00",8.57,0
"CARG","[#2] tightBO",467,"03/18/2022 10:00:00",43.21,42.82,42.82,-185.4,6,"03/25/2022 04:00:00",3.27,0
"NUE","[#2] tightBO",264,"03/21/2022 10:00:00",129.71,150.09,133.6,5378.47,27,"04/27/2022 04:00:00",1.85,0
"OXY","[#2] tightBO",387,"03/22/2022 10:00:00",58.93,54.75,54.75,-1620.37,6,"03/29/2022 04:00:00",2.71,0
"NOV","[#2] tightBO",1394,"03/28/2022 11:00:00",18.71,17.97,17.19,-1041.32,2,"03/29/2022 04:00:00",9.76,0
"BE","[#2] tightBO",926,"03/30/2022 11:00:00",25.47,25.07,25.07,-376.88,6,"04/06/2022 04:00:00",6.48,0
"ENPH","[#2] tightBO",122,"04/04/2022 11:00:00",205.89,195.14,195.14,-1312.35,6,"04/11/2022 04:00:00",0.85,0
"CAR","[#2] tightBO",79,"04/05/2022 11:00:00",269.58,243.51,243.51,-2060.23,2,"04/06/2022 04:00:00",0.7,0
"CCJ","[#2] tightBO",1032,"04/08/2022 11:00:00",30.35,31.16,31.16,828.7,6,"04/18/2022 04:00:00",7.22,0
"IPI","[#2] tightBO",155,"04/08/2022 11:00:00",101.78,104.83,104.83,471.67,9,"04/21/2022 04:00:00",1.08,0
"LNTH","[#2] tightBO",448,"04/08/2022 11:00:00",59.6,60.28,60.28,301.5,6,"04/18/2022 04:00:00",3.14,0
"MOS","[#2] tightBO",477,"04/08/2022 11:00:00",67.13,69.14,69.14,955.43,8,"04/20/2022 04:00:00",3.34,0
"UEC","[#2] tightBO",3195,"04/08/2022 11:00:00",5.52,5.69,5.69,520.79,7,"04/19/2022 04:00:00",22.36,0
"DK","[#2] tightBO",1565,"04/11/2022 11:00:00",19.65,20.24,20.24,912.4,8,"04/21/2022 04:00:00",10.96,0
"RRC","[#2] tightBO",1013,"04/11/2022 11:00:00",31.75,32.7,32.7,955.26,6,"04/19/2022 04:00:00",7.09,0
"BTU","[#2] tightBO",693,"04/13/2022 11:00:00",28.22,29.07,29.07,584.2,6,"04/21/2022 04:00:00",4.85,0
"CF","[#2] tightBO",333,"04/13/2022 11:00:00",102.41,98.98,98.98,-1144.52,6,"04/21/2022 04:00:00",2.33,0
"PBF","[#2] tightBO",1127,"04/14/2022 11:00:00",24.83,25.42,25.42,657.04,6,"04/22/2022 04:00:00",7.89,0
"HUSA","[#2] tightBO",237,"04/19/2022 11:00:00",50,43.9,35.1,-1447.36,3,"04/21/2022 04:00:00",1.66,0
"CAR","[#2] tightBO",105,"04/20/2022 11:00:00",271.11,259.88,245.33,-1179.89,6,"04/27/2022 04:00:00",0.74,0
"SAVE","[#2] tightBO",1270,"04/25/2022 11:00:00",25.99,24.34,24.14,-2104.39,5,"04/29/2022 04:00:00",8.89,0
"EQT","[#2] tightBO",758,"05/04/2022 11:00:00",39.98,36.7,36.7,-2491.55,4,"05/09/2022 04:00:00",5.31,0
"NFE","[#2] tightBO",790,"05/05/2022 11:00:00",39.78,36.54,36.54,-2565.13,3,"05/09/2022 04:00:00",5.53,0
"SWN","[#2] tightBO",3611,"05/05/2022 11:00:00",7.84,7.33,7.12,-1866.89,3,"05/09/2022 04:00:00",25.28,0
"DINO","[#2] tightBO",827,"05/24/2022 11:00:00",41.59,42.84,42.84,1027.96,17,"06/16/2022 04:00:00",5.79,0
"PBF","[#2] tightBO",955,"05/26/2022 11:00:00",29.32,32.54,30.2,3068.42,16,"06/17/2022 04:00:00",6.68,0
"SMCI","[#2] tightBO",5877,"06/02/2022 11:00:00",5.17,5.33,5.33,899.18,6,"06/09/2022 04:00:00",41.14,0
"AMR","[#2] tightBO",120,"06/08/2022 11:00:00",171.63,152.07,152.07,-2348.04,2,"06/09/2022 04:00:00",0.84,0
"VIPS","[#2] tightBO",2955,"06/24/2022 11:00:00",10.73,9.91,9.8,-2443.79,4,"06/29/2022 04:00:00",20.68,0
"SIGA","[#2] tightBO",1233,"07/14/2022 11:00:00",12.51,12.28,12.28,-292.22,6,"07/21/2022 04:00:00",8.63,0
"AGL","[#2] tightBO",1124,"07/22/2022 11:00:00",27.47,25.48,25.48,-2244.63,1,"07/22/2022 04:00:00",7.87,0
"AMLX","[#2] tightBO",666,"07/22/2022 11:00:00",22.45,23.12,23.12,441.56,12,"08/08/2022 04:00:00",4.66,0
"EDU","[#2] tightBO",874,"07/28/2022 11:00:00",25.49,26.25,26.25,658.12,8,"08/08/2022 04:00:00",6.12,0
"TMDX","[#2] tightBO",701,"07/28/2022 11:00:00",38.44,39.37,39.37,647.02,6,"08/04/2022 04:00:00",4.91,0
"EVH","[#2] tightBO",944,"07/29/2022 11:00:00",34.22,35.25,35.25,965.71,6,"08/05/2022 04:00:00",6.61,0
"PRVA","[#2] tightBO",747,"08/01/2022 11:00:00",36.78,37.88,37.88,816.47,6,"08/08/2022 04:00:00",5.23,0
"SWAV","[#2] tightBO",145,"08/03/2022 11:00:00",220.8,274.83,227.42,7833.33,25,"09/07/2022 04:00:00",1.02,0
"APLS","[#2] tightBO",550,"08/04/2022 11:00:00",57.88,61.12,59.62,1778.15,16,"08/25/2022 04:00:00",3.85,0
"CRSP","[#2] tightBO",322,"08/08/2022 11:00:00",81.4,75.13,73.53,-2021.19,3,"08/10/2022 04:00:00",2.25,0
"VUZI","[#2] tightBO",2612,"08/11/2022 11:00:00",9.55,9.34,9.34,-566.8,6,"08/18/2022 04:00:00",18.28,0
"AMR","[#2] tightBO",184,"08/22/2022 11:00:00",147.34,151.76,151.76,811.99,6,"08/29/2022 04:00:00",1.29,0
"LBRT","[#2] tightBO",2159,"08/24/2022 11:00:00",14.55,14.77,14.77,459.87,6,"08/31/2022 04:00:00",15.11,0
"EDU","[#2] tightBO",1183,"08/25/2022 11:00:00",26.01,26.79,26.79,914.46,6,"09/01/2022 04:00:00",8.28,0
"GFS","[#2] tightBO",431,"08/26/2022 11:00:00",64.5,59.41,59.41,-2196.81,2,"08/29/2022 04:00:00",3.02,0
"LNTH","[#2] tightBO",406,"08/26/2022 11:00:00",86.6,80.93,80.93,-2304.86,2,"08/29/2022 04:00:00",2.84,0
"CSIQ","[#2] tightBO",631,"09/01/2022 11:00:00",45.17,43.76,43.76,-894.13,6,"09/09/2022 04:00:00",4.42,0
"CYTK","[#2] tightBO",564,"09/02/2022 11:00:00",53.74,49.61,49.61,-2333.27,2,"09/06/2022 04:00:00",3.95,0
"CPRX","[#2] tightBO",1837,"09/08/2022 11:00:00",14.87,15.32,15.32,813.79,6,"09/15/2022 04:00:00",12.86,0
"NOVA","[#2] tightBO",1030,"09/08/2022 11:00:00",27.64,28.47,28.47,847.69,6,"09/15/2022 04:00:00",7.21,0
"RUN","[#2] tightBO",733,"09/08/2022 11:00:00",36.58,37.68,37.68,801.17,6,"09/15/2022 04:00:00",5.13,0
"SHLS","[#2] tightBO",814,"09/08/2022 11:00:00",27.76,25.01,25.01,-2244.2,4,"09/13/2022 04:00:00",5.7,0
"ALTM","[#2] tightBO",2158,"09/09/2022 11:00:00",14.42,13.3,13.3,-2432.07,2,"09/12/2022 04:00:00",15.11,0
"STEM","[#2] tightBO",67,"09/09/2022 11:00:00",323.2,332.9,332.9,649.2,6,"09/16/2022 04:00:00",0.7,0
"AXSM","[#2] tightBO",387,"09/15/2022 11:00:00",63.15,59.2,57.24,-1531.36,3,"09/19/2022 04:00:00",2.71,0
"ENVX","[#2] tightBO",626,"09/15/2022 11:00:00",23.8,21.88,21.88,-1206.3,6,"09/22/2022 04:00:00",4.38,0
"BEKE","[#2] tightBO",1669,"09/16/2022 11:00:00",17.81,16.39,16.39,-2381.66,4,"09/21/2022 04:00:00",11.68,0
"WOLF","[#2] tightBO",289,"09/19/2022 11:00:00",120.26,111.49,111.49,-2536.55,4,"09/22/2022 04:00:00",2.02,0
